_RAJ2000,_DEJ2000,Vmag,Bmag
299.411411100,35.275797200,17.330,17.950
299.411561100,35.248530600,17.450,18.630
299.411883300,35.267294400,17.000,16.640
299.411969400,35.213908300,17.970,18.350
299.412872200,35.240775000,17.900,19.320
299.412938600,35.270694400,14.940,15.950
299.413222200,35.289994400,17.080,18.050
299.413973600,35.201453100,16.050,17.360
299.414063900,35.261116700,17.130,18.010
299.415830600,35.236558300,17.850,18.700
299.417775000,35.252694400,17.970,19.150
299.418144400,35.234694400,15.010,
299.418476700,35.289859200,14.670,15.030
299.418895000,35.279560000,14.690,14.960
299.419797200,35.268125000,16.760,17.380
299.420080600,35.234225000,13.440,13.760
299.420736100,35.258388900,17.590,19.830
299.420741700,35.247719400,16.990,18.170
299.421275000,35.251741700,14.360,14.770
299.421602800,35.283261100,16.520,17.280
299.421680600,35.282452800,16.750,17.270
299.421794400,35.274461100,17.350,19.190
299.421880600,35.270211100,17.970,18.350
299.423377800,35.213052800,17.780,19.380
299.424047200,35.280997200,16.280,17.640
299.424152800,35.265844400,17.970,18.350
299.426247200,35.280858300,17.550,19.080
299.426405600,35.299986100,17.290,17.320
299.426997200,35.235061100,17.240,19.310
299.426997200,35.208072200,16.190,16.260
299.427061100,35.274983300,16.110,16.470
299.427214400,35.220485300,13.880,13.950
299.429613900,35.213777800,17.270,18.220
299.429638900,35.217005600,16.810,17.370
299.430202800,35.283963900,17.730,19.140
299.431276700,35.254876100,13.480,14.290
299.431583300,35.221491700,17.380,19.190
299.431780600,35.239219400,16.260,17.090
299.431836100,35.295327800,17.510,18.010
299.432150000,35.238633300,16.950,16.880
299.432977800,35.265302800,17.970,19.400
299.434869400,35.266158300,17.120,19.060
299.435008300,35.213822200,15.650,15.580
299.435041700,35.215191700,15.640,
299.435274700,35.269641900,15.650,16.860
299.435422200,35.254861100,17.400,16.910
299.435508300,35.275352800,17.770,19.640
299.436492200,35.208756100,10.869,10.980
299.436505600,35.272805600,17.840,18.040
299.437133300,35.243094400,17.060,17.910
299.437986100,35.227361100,17.970,19.080
299.438180600,35.295655600,16.930,16.940
299.438463900,35.286255600,17.470,18.510
299.438994400,35.248805600,17.340,19.070
299.439263900,35.269366700,17.970,17.640
299.440044400,35.274461100,17.420,17.950
299.440591700,35.280941700,17.730,18.330
299.440841700,35.298297200,16.680,17.170
299.441141700,35.231322200,17.960,19.910
299.442941700,35.258255600,17.790,19.170
299.443927800,35.299852800,17.510,18.190
299.444206700,35.213553600,15.120,15.170
299.445172200,35.231052800,16.430,17.610
299.445766700,35.275236100,16.620,17.080
299.446450000,35.242438900,17.280,17.570
299.446580600,35.248125000,16.600,17.900
299.446852800,35.267947200,17.700,19.630
299.447088900,35.256625000,17.770,17.740
299.447102800,35.236883300,16.620,18.010
299.447861100,35.241165800,15.290,15.820
299.448158300,35.247630600,16.870,18.230
299.449580600,35.277686100,17.260,18.150
299.449638900,35.253063900,17.690,18.320
299.451036100,35.244713900,17.970,18.280
299.451611100,35.284811100,17.220,19.110
299.451752800,35.244566700,17.480,17.990
299.452655600,35.204108300,17.970,18.260
299.452930600,35.296016700,17.940,20.230
299.453111100,35.230658300,16.780,18.410
299.453663900,35.224255600,16.760,17.950
299.454350000,35.216436100,16.780,17.410
299.454691700,35.201491700,17.770,19.290
299.455088900,35.234683300,17.110,17.760
299.455291700,35.280788900,17.260,18.220
299.456605600,35.241891700,17.600,18.350
299.457947200,35.256186100,17.970,19.580
299.458786100,35.289211100,17.750,19.520
299.459097200,35.266450000,17.630,18.160
299.459838900,35.295522200,17.700,
299.459869400,35.270725000,17.440,18.850
299.460136100,35.296930600,17.970,19.250
299.460141700,35.276488900,17.860,18.260
